"Пост коды","Күні","Мағынасы","Шартты белгі"
"13221","2008-05-05","590",""
"13221","2008-05-06","588",""
"13221","2008-05-07","588",""
"13221","2008-05-08","587",""
"13221","2008-05-09","586",""
"13221","2008-05-10","584",""
"13221","2008-05-11","583",""
"13221","2008-05-12","583",""
"13221","2008-05-13","581",""
"13221","2008-05-14","580",""
"13221","2008-05-15","580",""
"13221","2008-05-16","580",""
"13221","2008-05-17","579",""
"13221","2008-05-18","579",""
"13221","2008-05-19","579",""
"13221","2008-05-20","579",""
"13221","2008-05-21","578",""
"13221","2008-05-22","578",""
"13221","2008-05-23","577",""
"13221","2008-05-24","577",""
"13221","2008-05-25","577",""
"13221","2008-05-26","576",""
"13221","2008-05-27","575",""
"13221","2008-05-28","574",""
"13221","2008-05-29","574",""
"13221","2008-05-30","573",""
"13221","2008-05-31","573",""
"13221","2008-06-01","572",""
"13221","2008-06-02","571",""
"13221","2008-06-03","570",""
"13221","2008-06-04","569",""
"13221","2008-06-05","569",""
"13221","2008-06-06","568",""
"13221","2008-06-07","566",""
"13221","2008-06-08","566",""
"13221","2008-06-09","565",""
"13221","2008-06-10","564",""
"13221","2008-06-11","563",""
"13221","2008-06-12","562",""
"13221","2008-06-13","561",""
"13221","2008-06-14","560",""
"13221","2008-06-15","559",""
"13221","2008-06-16","558",""
"13221","2008-06-17","557",""
"13221","2008-06-18","556",""
"13221","2008-06-19","556",""
"13221","2008-06-20","555",""
"13221","2008-06-21","554",""
"13221","2008-06-22","554",""
"13221","2008-06-23","553",""
"13221","2008-06-24","552",""
"13221","2008-06-25","552",""
"13221","2008-06-26","552",""
"13221","2008-06-27","552",""
"13221","2008-06-28","553",""
"13221","2008-06-29","560",""
"13221","2008-06-30","558",""
"13221","2008-07-01","556",""
"13221","2008-07-02","554",""
"13221","2008-07-03","554",""
"13221","2008-07-04","553",""
"13221","2008-07-05","553",""
"13221","2008-07-06","553",""
"13221","2008-07-07","553",""
"13221","2008-07-08","552",""
"13221","2008-07-09","552",""
"13221","2008-07-10","552",""
"13221","2008-07-11","552",""
"13221","2008-07-12","553",""
"13221","2008-07-13","553",""
"13221","2008-07-14","553",""
"13221","2008-07-15","552",""
"13221","2008-07-16","552",""
"13221","2008-07-17","552",""
"13221","2008-07-18","551",""
"13221","2008-07-19","550",""
"13221","2008-07-20","549",""
"13221","2008-07-21","549",""
"13221","2008-07-22","549",""
"13221","2008-07-23","548",""
"13221","2008-07-24","547",""
"13221","2008-07-25","547",""
"13221","2008-07-26","546",""
"13221","2008-07-27","545",""
"13221","2008-07-28","545",""
"13221","2008-07-29","544",""
"13221","2008-07-30","544",""
"13221","2008-07-31","544",""
"13221","2008-08-01","544",""
"13221","2008-08-02","543",""
"13221","2008-08-03","545",""
"13221","2008-08-04","545",""
"13221","2008-08-05","543",""
"13221","2008-08-06","543",""
"13221","2008-08-07","543",""
"13221","2008-08-08","542",""
"13221","2008-08-09","542",""
"13221","2008-08-10","542",""
"13221","2008-08-11","542",""
"13221","2008-08-12","542",""
"13221","2008-08-13","542",""
"13221","2008-08-14","542",""
"13221","2008-08-15","542",""
"13221","2008-08-16","542",""
"13221","2008-08-17","541",""
"13221","2008-08-18","541",""
"13221","2008-08-19","541",""
"13221","2008-08-20","541",""
"13221","2008-08-21","541",""
"13221","2008-08-22","541",""
"13221","2008-08-23","541",""
"13221","2008-08-24","541",""
"13221","2008-08-25","541",""
"13221","2008-08-26","541",""
"13221","2008-08-27","541",""
"13221","2008-08-28","541",""
"13221","2008-08-29","541",""
"13221","2008-08-30","541",""
"13221","2008-08-31","541",""
"13221","2008-09-01","541",""
"13221","2008-09-02","541",""
"13221","2008-09-03","541",""
"13221","2008-09-04","541",""
"13221","2008-09-05","541",""
"13221","2008-09-06","541",""
"13221","2008-09-07","541",""
"13221","2008-09-08","541",""
"13221","2008-09-09","542",""
"13221","2008-09-10","542",""
"13221","2008-09-11","542",""
"13221","2008-09-12","542",""
"13221","2008-09-13","542",""
"13221","2008-09-14","542",""
"13221","2008-09-15","542",""
"13221","2008-09-16","545",""
"13221","2008-09-17","545",""
"13221","2008-09-18","545",""
"13221","2008-09-19","545",""
"13221","2008-09-20","545",""
"13221","2008-09-21","545",""
"13221","2008-09-22","545",""
"13221","2008-09-23","545",""
"13221","2008-09-24","545",""
"13221","2008-09-25","545",""
"13221","2008-09-26","545",""
"13221","2008-09-27","545",""
"13221","2008-09-28","545",""
"13221","2008-09-29","545",""
"13221","2008-09-30","545",""
"13221","2008-10-01","545",""
"13221","2008-10-02","545",""
"13221","2008-10-03","545",""
"13221","2008-10-04","545",""
"13221","2008-10-05","545",""
"13221","2008-10-06","545",""
"13221","2008-10-07","545",""
"13221","2008-10-08","546",""
"13221","2008-10-09","546",""
"13221","2008-10-10","546",""
"13221","2008-10-11","546",""
"13221","2008-10-12","546",""
"13221","2008-10-13","546",""
"13221","2008-10-14","547",""
"13221","2008-10-15","547",""
"13221","2008-10-16","547",""
"13221","2008-10-17","548",""
"13221","2008-10-18","548",""
"13221","2008-10-19","548",""
"13221","2008-10-20","547",""
"13221","2008-10-21","547",""
"13221","2008-10-22","547",""
"13221","2008-10-23","547",""
"13221","2008-10-24","548",""
"13221","2008-10-25","549",""
"13221","2008-10-26","550",""
"13221","2008-10-27","551",""
"13221","2008-10-28","551",""
"13221","2008-10-29","550",""
"13221","2008-10-30","550",""
"13221","2008-10-31","550",""
"13221","2008-11-01","549",""
"13221","2008-11-02","549",""
"13221","2008-11-03","549",""
"13221","2008-11-04","549",""
"13221","2008-11-05","549",""
"13221","2008-11-06","549",""
"13221","2008-11-07","549",""
"13221","2008-11-08","549",""
"13221","2008-11-09","549",""
"13221","2008-11-10","549",""
"13221","2008-11-11","549",""
"13221","2008-11-12","549",""
"13221","2008-11-13","549",""
"13221","2008-11-14","549",""
"13221","2008-11-15","549",""
"13221","2008-11-16","549",")"
"13221","2008-11-17","549",")"
"13221","2008-11-18","549","Z"
"13221","2008-11-19","549","Z"
"13221","2008-11-20","549","Z"
"13221","2008-11-21","549","Z"
"13221","2008-11-22","549","Z"
"13221","2008-11-23","549",")"
"13221","2008-11-24","549",")"
"13221","2008-11-25","549",""
"13221","2008-11-26","549",")"
"13221","2008-11-27","549",")"
"13221","2008-11-28","549",")"
"13221","2008-11-29","549","Z"
"13221","2008-11-30","549","I"
"13221","2008-12-01","549","ВI"
"13221","2008-12-02","549","ВI"
"13221","2008-12-03","549","ВI"
"13221","2008-12-04","548","ВI"
"13221","2008-12-05","548","ВI"
"13221","2008-12-06","548","ВI"
"13221","2008-12-07","548","ВI"
"13221","2008-12-08","548","ВI"
"13221","2008-12-09","547","ВI"
"13221","2008-12-10","547","ВI"
"13221","2008-12-11","547","ВI"
"13221","2008-12-12","547","ВI"
"13221","2008-12-13","547","ВI"
"13221","2008-12-14","547","ВI"
"13221","2008-12-15","547","ВI"
"13221","2008-12-16","547","ВI"
"13221","2008-12-17","547","ВI"
"13221","2008-12-18","547","ВI"
"13221","2008-12-19","547","ВI"
"13221","2008-12-20","547","ВI"
"13221","2008-12-21","547","ВI"
"13221","2008-12-22","547","ВI"
"13221","2008-12-23","547","ВI"
"13221","2008-12-24","547","ВI"
"13221","2008-12-25","547","ВI"
"13221","2008-12-26","547","ВI"
"13221","2008-12-27","547","ВI"
"13221","2008-12-28","547","ВI"
"13221","2008-12-29","547","ВI"
"13221","2008-12-30","547","ВI"
"13221","2008-12-31","547","ВI"
"13221","2009-01-01","548","ВI"
"13221","2009-01-02","548","ВI"
"13221","2009-01-03","548","ВI"
"13221","2009-01-04","548","ВI"
"13221","2009-01-05","548","ВI"
"13221","2009-01-06","548","ВI"
"13221","2009-01-07","548","ВI"
"13221","2009-01-08","548","ВI"
"13221","2009-01-09","548","ВI"
"13221","2009-01-10","548","ВI"
"13221","2009-01-11","548","ВI"
"13221","2009-01-12","548","ВI"
"13221","2009-01-13","548","ВI"
"13221","2009-01-14","548","ВI"
"13221","2009-01-15","548","ВI"
"13221","2009-01-16","548","ВI"
"13221","2009-01-17","548","ВI"
"13221","2009-01-18","548","ВI"
"13221","2009-01-19","548","ВI"
"13221","2009-01-20","548","ВI"
"13221","2009-01-21","548","ВI"
"13221","2009-01-22","548","ВI"
"13221","2009-01-23","548","ВI"
"13221","2009-01-24","548","ВI"
"13221","2009-01-25","548","ВI"
"13221","2009-01-26","548","ВI"
"13221","2009-01-27","548","ВI"
"13221","2009-01-28","548","ВI"
"13221","2009-01-29","548","ВI"
"13221","2009-01-30","548","ВI"
"13221","2009-01-31","548","ВI"
"13221","2009-02-01","548","ВI"
"13221","2009-02-02","548","ВI"
"13221","2009-02-03","548","ВI"
"13221","2009-02-04","548","ВI"
"13221","2009-02-05","548","ВI"
"13221","2009-02-06","548","ВI"
"13221","2009-02-07","548","ВI"
"13221","2009-02-08","548","ВI"
"13221","2009-02-09","548","ВI"
"13221","2009-02-10","548","ВI"
"13221","2009-02-11","548","ВI"
"13221","2009-02-12","548","ВI"
"13221","2009-02-13","548","ВI"
"13221","2009-02-14","548","ВI"
"13221","2009-02-15","548","ВI"
"13221","2009-02-16","548","ВI"
"13221","2009-02-17","548","ВI"
"13221","2009-02-18","548","ВI"
"13221","2009-02-19","548","ВI"
"13221","2009-02-20","548","ВI"
"13221","2009-02-21","548","ВI"
"13221","2009-02-22","548","ВI"
"13221","2009-02-23","548","ВI"
"13221","2009-02-24","548","ВI"
"13221","2009-02-25","548","ВI"
"13221","2009-02-26","548","ВI"
"13221","2009-02-27","548","ВI"
"13221","2009-02-28","548","ВI"
"13221","2009-03-01","548","ВI"
"13221","2009-03-02","548","ВI"
"13221","2009-03-03","548","ВI"
"13221","2009-03-04","548","ВI"
"13221","2009-03-05","548","ВI"
"13221","2009-03-06","548","ВI"
"13221","2009-03-07","548","ВI"
"13221","2009-03-08","548","ВI"
"13221","2009-03-09","548","ВI"
"13221","2009-03-10","548","ВI"
"13221","2009-03-11","548","ВI"
"13221","2009-03-12","548","ВI"
"13221","2009-03-13","548","ВI"
"13221","2009-03-14","548","ВI"
"13221","2009-03-15","548","ВI"
"13221","2009-03-16","548","ВI"
"13221","2009-03-17","548","ВI"
"13221","2009-03-18","548","ВI"
"13221","2009-03-19","548","ВI"
"13221","2009-03-20","548","ВI"
"13221","2009-03-21","549","ВI"
"13221","2009-03-22","550","ВI"
"13221","2009-03-23","552","ВI"
"13221","2009-03-24","552","ВI"
"13221","2009-03-25","583","В↑"
"13221","2009-03-26","595","В↑"
"13221","2009-03-27","597","В↑"
"13221","2009-03-28","596","В↑"
"13221","2009-03-29","600","В↑"
"13221","2009-03-30","611","В↑"
"13221","2009-03-31","618","В↑"
"13221","2009-04-01","616","В↑"
"13221","2009-04-02","616","В↑"
"13221","2009-04-03","623","В↑"
"13221","2009-04-04","667","N"
"13221","2009-04-05","657","N"
"13221","2009-04-06","651","N"
"13221","2009-04-07","652","N"
"13221","2009-04-08","646","N"
"13221","2009-04-09","630","N"
"13221","2009-04-10","618",""
"13221","2009-04-11","612",""
"13221","2009-04-12","611",""
"13221","2009-04-13","607",""
"13221","2009-04-14","601",""
"13221","2009-04-15","595",""
"13221","2009-04-16","591",""
"13221","2009-04-17","589",""
"13221","2009-04-18","588",""
"13221","2009-04-19","588",""
"13221","2009-04-20","585",""
"13221","2009-04-21","583",""
"13221","2009-04-22","583",""
"13221","2009-04-23","580",""
"13221","2009-04-24","580",""
"13221","2009-04-25","579",""
"13221","2009-04-26","578",""
"13221","2009-04-27","577",""
"13221","2009-04-28","577",""
"13221","2009-04-29","576",""
"13221","2009-04-30","574",""
"13221","2009-05-01","575",""
"13221","2009-05-02","575",""
"13221","2009-05-03","575",""
"13221","2009-05-04","574",""
"13221","2009-05-05","573",""
"13221","2009-05-06","573",""
"13221","2009-05-07","572",""
"13221","2009-05-08","572",""
"13221","2009-05-09","572",""
"13221","2009-05-10","572",""
"13221","2009-05-11","571",""
"13221","2009-05-12","571",""
"13221","2009-05-13","570",""
"13221","2009-05-14","571",""
"13221","2009-05-15","571",""
"13221","2009-05-16","571",""
"13221","2009-05-17","572",""
"13221","2009-05-18","574",""
"13221","2009-05-19","573",""
"13221","2009-05-20","573",""
"13221","2009-05-21","573",""
"13221","2009-05-22","572",""
"13221","2009-05-23","571",""
"13221","2009-05-24","569",""
"13221","2009-05-25","568",""
"13221","2009-05-26","566",""
"13221","2009-05-27","566",""
"13221","2009-05-28","565",""
"13221","2009-05-29","564",""
"13221","2009-05-30","563",""
"13221","2009-05-31","562",""
"13221","2009-06-01","561",""
"13221","2009-06-02","562",""
"13221","2009-06-03","563",""
"13221","2009-06-04","562",""
"13221","2009-06-05","562",""
"13221","2009-06-06","561",""
"13221","2009-06-07","560",""
"13221","2009-06-08","559",""
"13221","2009-06-09","558",""
"13221","2009-06-10","558",""
"13221","2009-06-11","558",""
"13221","2009-06-12","556",""
"13221","2009-06-13","555",""
"13221","2009-06-14","554",""
"13221","2009-06-15","553",""
"13221","2009-06-16","552",""
"13221","2009-06-17","552",""
"13221","2009-06-18","551",""
"13221","2009-06-19","550",""
"13221","2009-06-20","550",""
"13221","2009-06-21","551",""
"13221","2009-06-22","554",""
"13221","2009-06-23","554",""
"13221","2009-06-24","553",""
"13221","2009-06-25","551",""
"13221","2009-06-26","550",""
"13221","2009-06-27","549",""
"13221","2009-06-28","549",""
"13221","2009-06-29","548",""
"13221","2009-06-30","548",""
"13221","2009-07-01","547",""
"13221","2009-07-02","547",""
"13221","2009-07-03","547",""
"13221","2009-07-04","547",""
"13221","2009-07-05","547",""
"13221","2009-07-06","546",""
"13221","2009-07-07","546",""
"13221","2009-07-08","545",""
"13221","2009-07-09","545",""
"13221","2009-07-10","544",""
"13221","2009-07-11","544",""
"13221","2009-07-12","544",""
"13221","2009-07-13","544",""
"13221","2009-07-14","544",""
"13221","2009-07-15","544",""
"13221","2009-07-16","544",""
"13221","2009-07-17","544",""
"13221","2009-07-18","544",""
"13221","2009-07-19","544",""
"13221","2009-07-20","544",""
"13221","2009-07-21","544",""
"13221","2009-07-22","543",""
"13221","2009-07-23","542",""
"13221","2009-07-24","542",""
"13221","2009-07-25","542",""
"13221","2009-07-26","543",""
"13221","2009-07-27","542",""
"13221","2009-07-28","542",""
"13221","2009-07-29","542",""
"13221","2009-07-30","542",""
"13221","2009-07-31","541",""
"13221","2009-08-01","541",""
"13221","2009-08-02","541",""
"13221","2009-08-03","541",""
"13221","2009-08-04","541",""
"13221","2009-08-05","541",""
"13221","2009-08-06","541",""
"13221","2009-08-07","541",""
"13221","2009-08-08","541",""
"13221","2009-08-09","541",""
"13221","2009-08-10","541",""
"13221","2009-08-11","540",""
"13221","2009-08-12","540",""
"13221","2009-08-13","540",""
"13221","2009-08-14","540",""
"13221","2009-08-15","539",""
"13221","2009-08-16","539",""
"13221","2009-08-17","539",""
"13221","2009-08-18","539",""
"13221","2009-08-19","541",""
"13221","2009-08-20","541",""
"13221","2009-08-21","541",""
"13221","2009-08-22","541",""
"13221","2009-08-23","541",""
"13221","2009-08-24","541",""
"13221","2009-08-25","541",""
"13221","2009-08-26","541",""
"13221","2009-08-27","542",""
"13221","2009-08-28","543",""
"13221","2009-08-29","543",""
"13221","2009-08-30","543",""
"13221","2009-08-31","544",""
"13221","2009-09-01","544",""
"13221","2009-09-02","544",""
"13221","2009-09-03","544",""
"13221","2009-09-04","544",""
"13221","2009-09-05","544",""
"13221","2009-09-06","544",""
"13221","2009-09-07","544",""
"13221","2009-09-08","544",""
"13221","2009-09-09","544",""
"13221","2009-09-10","544",""
"13221","2009-09-11","544",""
"13221","2009-09-12","544",""
"13221","2009-09-13","544",""
"13221","2009-09-14","544",""
"13221","2009-09-15","544",""
"13221","2009-09-16","543","B"
"13221","2009-09-17","543","B"
"13221","2009-09-18","543","B"
"13221","2009-09-19","543","B"
"13221","2009-09-20","543","B"
"13221","2009-09-21","543","B"
"13221","2009-09-22","543","B"
"13221","2009-09-23","543","B"
"13221","2009-09-24","543","B"
"13221","2009-09-25","543","B"
"13221","2009-09-26","543","B"
"13221","2009-09-27","543","B"
"13221","2009-09-28","543","B"
"13221","2009-09-29","543","B"
"13221","2009-09-30","543","B"
"13221","2009-10-01","543","B"
"13221","2009-10-02","544","B"
"13221","2009-10-03","544","B"
"13221","2009-10-04","544","B"
"13221","2009-10-05","544","B"
"13221","2009-10-06","545","B"
"13221","2009-10-07","545","B"
"13221","2009-10-08","546","B"
"13221","2009-10-09","546","B"
"13221","2009-10-10","546","B"
"13221","2009-10-11","546","B"
"13221","2009-10-12","546","B"
"13221","2009-10-13","546","B"
"13221","2009-10-14","546","B"
"13221","2009-10-15","546","B"
"13221","2009-10-16","546","B"
"13221","2009-10-17","546","B"
"13221","2009-10-18","546","B"
"13221","2009-10-19","546","B"
"13221","2009-10-20","546","B"
"13221","2009-10-21","546","B"
"13221","2009-10-22","546","B"
"13221","2009-10-23","546","B"
"13221","2009-10-24","546","B"
"13221","2009-10-25","546","B"
"13221","2009-10-26","546","B)"
"13221","2009-10-27","546","B)"
"13221","2009-10-28","546","B)"
"13221","2009-10-29","546","B)"
"13221","2009-10-30","546","B"
"13221","2009-10-31","546","B"
"13221","2009-11-01","546","B)"
"13221","2009-11-02","546","B)"
"13221","2009-11-03","546","B)"
"13221","2009-11-04","547","B)"
"13221","2009-11-05","547","B)"
"13221","2009-11-06","547","B)"
"13221","2009-11-07","547","ВI"
"13221","2009-11-08","547","ВI"
"13221","2009-11-09","547","ВI"
"13221","2009-11-10","547","ВI"
"13221","2009-11-11","547","ВI"
"13221","2009-11-12","547","ВI"
"13221","2009-11-13","547","ВI"
"13221","2009-11-14","547","ВI"
"13221","2009-11-15","547","ВI"
"13221","2009-11-16","547","ВI"
"13221","2009-11-17","547","ВI"
"13221","2009-11-18","547","ВI"
"13221","2009-11-19","547","ВI"
"13221","2009-11-20","547","ВI"
"13221","2009-11-21","547","ВI"
"13221","2009-11-22","547","ВI"
"13221","2009-11-23","547","ВI"
"13221","2009-11-24","547","ВI"
"13221","2009-11-25","548","ВI"
"13221","2009-11-26","548","ВI"
"13221","2009-11-27","548","ВI"
"13221","2009-11-28","548","ВI"
"13221","2009-11-29","548","ВI"
"13221","2009-11-30","548","ВI"
"13221","2009-12-01","548","ВI"
"13221","2009-12-02","548","ВI"
"13221","2009-12-03","548","ВI"
"13221","2009-12-04","548","ВI"
"13221","2009-12-05","548","ВI"
"13221","2009-12-06","548","ВI"
"13221","2009-12-07","548","ВI"
"13221","2009-12-08","548","ВI"
"13221","2009-12-09","548","ВI"
"13221","2009-12-10","548","ВI"
"13221","2009-12-11","548","ВI"
"13221","2009-12-12","548","ВI"
"13221","2009-12-13","548","ВI"
"13221","2009-12-14","548","ВI"
"13221","2009-12-15","548","ВI"
"13221","2009-12-16","548","ВI"
"13221","2009-12-17","548","ВI"
"13221","2009-12-18","548","ВI"
"13221","2009-12-19","548","ВI"
"13221","2009-12-20","548","ВI"
"13221","2009-12-21","548","ВI"
"13221","2009-12-22","548","ВI"
"13221","2009-12-23","548","ВI"
"13221","2009-12-24","548","ВI"
"13221","2009-12-25","548","ВI"
"13221","2009-12-26","548","ВI"
"13221","2009-12-27","548","ВI"
"13221","2009-12-28","548","ВI"
"13221","2009-12-29","548","ВI"
"13221","2009-12-30","548","ВI"
"13221","2009-12-31","548","ВI"
"13221","2010-01-01","548","ВI"
"13221","2010-01-02","548","ВI"
"13221","2010-01-03","548","ВI"
"13221","2010-01-04","548","ВI"
"13221","2010-01-05","548","ВI"
"13221","2010-01-06","548","ВI"
"13221","2010-01-07","548","ВI"
"13221","2010-01-08","548","ВI"
"13221","2010-01-09","548","ВI"
"13221","2010-01-10","548","ВI"
"13221","2010-01-11","548","ВI"
"13221","2010-01-12","548","ВI"
"13221","2010-01-13","548","ВI"
"13221","2010-01-14","548","ВI"
"13221","2010-01-15","548","ВI"
"13221","2010-01-16","548","ВI"
"13221","2010-01-17","548","ВI"
"13221","2010-01-18","548","ВI"
"13221","2010-01-19","548","ВI"
"13221","2010-01-20","548","ВI"
"13221","2010-01-21","548","ВI"
"13221","2010-01-22","548","ВI"
"13221","2010-01-23","548","ВI"
"13221","2010-01-24","548","ВI"
"13221","2010-01-25","548","ВI"
"13221","2010-01-26","548","ВI"
"13221","2010-01-27","548","ВI"
"13221","2010-01-28","548","ВI"
"13221","2010-01-29","548","ВI"
"13221","2010-01-30","548","ВI"
"13221","2010-01-31","548","ВI"
"13221","2010-02-01","548","ВI"
"13221","2010-02-02","548","ВI"
"13221","2010-02-03","548","ВI"
"13221","2010-02-04","548","ВI"
"13221","2010-02-05","548","ВI"
"13221","2010-02-06","548","ВI"
"13221","2010-02-07","548","ВI"
"13221","2010-02-08","548","ВI"
"13221","2010-02-09","548","ВI"
"13221","2010-02-10","548","ВI"
"13221","2010-02-11","548","ВI"
"13221","2010-02-12","548","ВI"
"13221","2010-02-13","548","ВI"
"13221","2010-02-14","548","ВI"
"13221","2010-02-15","548","ВI"
"13221","2010-02-16","548","ВI"
"13221","2010-02-17","548","ВI"
"13221","2010-02-18","548","ВI"
"13221","2010-02-19","548","ВI"
"13221","2010-02-20","548","ВI"
"13221","2010-02-21","548","ВI"
"13221","2010-02-22","548","ВI"
"13221","2010-02-23","548","ВI"
"13221","2010-02-24","548","ВI"
"13221","2010-02-25","548","ВI"
"13221","2010-02-26","548","ВI"
"13221","2010-02-27","548","ВI"
"13221","2010-02-28","548","ВI"
"13221","2010-03-01","548","ВI"
"13221","2010-03-02","548","ВI"
"13221","2010-03-03","548","ВI"
"13221","2010-03-04","548","ВI"
"13221","2010-03-05","548","ВI"
"13221","2010-03-06","548","ВI"
"13221","2010-03-07","548","ВI"
"13221","2010-03-08","548","ВI"
"13221","2010-03-09","548","ВI"
"13221","2010-03-10","548","ВI"
"13221","2010-03-11","548","ВI"
"13221","2010-03-12","548","ВI"
"13221","2010-03-13","548","ВI"
"13221","2010-03-14","548","ВI"
"13221","2010-03-15","548","ВI"
"13221","2010-03-16","548","ВI"
"13221","2010-03-17","548","ВI"
"13221","2010-03-18","548","ВI"
"13221","2010-03-19","548","ВI"
"13221","2010-03-20","548","ВI"
"13221","2010-03-21","549","ВI"
"13221","2010-03-22","550","ВI"
"13221","2010-03-23","552","ВI"
"13221","2010-03-24","552","ВI"
"13221","2010-03-25","583","В↑"
"13221","2010-03-26","595","В↑"
"13221","2010-03-27","597","В↑"
"13221","2010-03-28","596","В↑"
"13221","2010-03-29","600","В↑"
"13221","2010-03-30","611","В↑"
"13221","2010-03-31","618","В↑"
"13221","2010-04-01","616","В↑"
"13221","2010-04-02","616","В↑"
"13221","2010-04-03","623","В↑"
"13221","2010-04-04","667","N"
"13221","2010-04-05","657","N"
"13221","2010-04-06","651","N"
"13221","2010-04-07","652","N"
"13221","2010-04-08","646","N"
"13221","2010-04-09","630","N"
"13221","2010-04-10","618",""
"13221","2010-04-11","612",""
"13221","2010-04-12","611",""
"13221","2010-04-13","607",""
"13221","2010-04-14","601",""
"13221","2010-04-15","595",""
"13221","2010-04-16","591",""
"13221","2010-04-17","589",""
"13221","2010-04-18","588",""
"13221","2010-04-19","588",""
"13221","2010-04-20","585",""
"13221","2010-04-21","583",""
"13221","2010-04-22","583",""
"13221","2010-04-23","580",""
"13221","2010-04-24","580",""
"13221","2010-04-25","579",""
"13221","2010-04-26","578",""
"13221","2010-04-27","577",""
"13221","2010-04-28","577",""
"13221","2010-04-29","576",""
"13221","2010-04-30","574",""
"13221","2010-05-01","575",""
"13221","2010-05-02","575",""
"13221","2010-05-03","575",""
"13221","2010-05-04","574",""
"13221","2010-05-05","573",""
"13221","2010-05-06","573",""
"13221","2010-05-07","572",""
"13221","2010-05-08","572",""
"13221","2010-05-09","572",""
"13221","2010-05-10","572",""
"13221","2010-05-11","571",""
"13221","2010-05-12","571",""
"13221","2010-05-13","570",""
"13221","2010-05-14","571",""
"13221","2010-05-15","571",""
"13221","2010-05-16","571",""
"13221","2010-05-17","572",""
"13221","2010-05-18","574",""
"13221","2010-05-19","573",""
"13221","2010-05-20","573",""
"13221","2010-05-21","573",""
"13221","2010-05-22","572",""
"13221","2010-05-23","571",""
"13221","2010-05-24","569",""
"13221","2010-05-25","568",""
"13221","2010-05-26","566",""
"13221","2010-05-27","566",""
"13221","2010-05-28","565",""
"13221","2010-05-29","564",""
"13221","2010-05-30","563",""
"13221","2010-05-31","562",""
"13221","2010-06-01","561",""
"13221","2010-06-02","562",""
"13221","2010-06-03","563",""
"13221","2010-06-04","562",""
"13221","2010-06-05","562",""
"13221","2010-06-06","561",""
"13221","2010-06-07","560",""
"13221","2010-06-08","559",""
"13221","2010-06-09","558",""
"13221","2010-06-10","558",""
"13221","2010-06-11","558",""
"13221","2010-06-12","556",""
"13221","2010-06-13","555",""
"13221","2010-06-14","554",""
"13221","2010-06-15","553",""
"13221","2010-06-16","552",""
"13221","2010-06-17","552",""
"13221","2010-06-18","551",""
"13221","2010-06-19","550",""
"13221","2010-06-20","550",""
"13221","2010-06-21","551",""
"13221","2010-06-22","554",""
"13221","2010-06-23","554",""
"13221","2010-06-24","553",""
"13221","2010-06-25","551",""
"13221","2010-06-26","550",""
"13221","2010-06-27","549",""
"13221","2010-06-28","549",""
"13221","2010-06-29","548",""
"13221","2010-06-30","548",""
"13221","2010-07-01","547",""
"13221","2010-07-02","547",""
"13221","2010-07-03","547",""
"13221","2010-07-04","547",""
"13221","2010-07-05","547",""
"13221","2010-07-06","546",""
"13221","2010-07-07","546",""
"13221","2010-07-08","545",""
"13221","2010-07-09","545",""
"13221","2010-07-10","544",""
"13221","2010-07-11","544",""
"13221","2010-07-12","544",""
"13221","2010-07-13","544",""
"13221","2010-07-14","544",""
"13221","2010-07-15","544",""
"13221","2010-07-16","544",""
"13221","2010-07-17","544",""
"13221","2010-07-18","544",""
"13221","2010-07-19","544",""
"13221","2010-07-20","544",""
"13221","2010-07-21","544",""
"13221","2010-07-22","543",""
"13221","2010-07-23","542",""
"13221","2010-07-24","542",""
"13221","2010-07-25","542",""
"13221","2010-07-26","543",""
"13221","2010-07-27","542",""
"13221","2010-07-28","542",""
"13221","2010-07-29","542",""
"13221","2010-07-30","542",""
"13221","2010-07-31","541",""
"13221","2010-08-01","541",""
"13221","2010-08-02","541",""
"13221","2010-08-03","541",""
"13221","2010-08-04","541",""
"13221","2010-08-05","541",""
"13221","2010-08-06","541",""
"13221","2010-08-07","541",""
"13221","2010-08-08","541",""
"13221","2010-08-09","541",""
"13221","2010-08-10","541",""
"13221","2010-08-11","540",""
"13221","2010-08-12","540",""
"13221","2010-08-13","540",""
"13221","2010-08-14","540",""
"13221","2010-08-15","539",""
"13221","2010-08-16","539",""
"13221","2010-08-17","539",""
"13221","2010-08-18","539",""
"13221","2010-08-19","541",""
"13221","2010-08-20","541",""
"13221","2010-08-21","541",""
"13221","2010-08-22","541",""
"13221","2010-08-23","541",""
"13221","2010-08-24","541",""
"13221","2010-08-25","541",""
"13221","2010-08-26","541",""
"13221","2010-08-27","542",""
"13221","2010-08-28","543",""
"13221","2010-08-29","543",""
"13221","2010-08-30","543",""
"13221","2010-08-31","544",""
"13221","2010-09-01","544",""
"13221","2010-09-02","544",""
"13221","2010-09-03","544",""
"13221","2010-09-04","544",""
"13221","2010-09-05","544",""
"13221","2010-09-06","544",""
"13221","2010-09-07","544",""
"13221","2010-09-08","544",""
"13221","2010-09-09","544",""
"13221","2010-09-10","544",""
"13221","2010-09-11","544",""
"13221","2010-09-12","544",""
"13221","2010-09-13","544",""
"13221","2010-09-14","544",""
"13221","2010-09-15","544",""
"13221","2010-09-16","543","B"
"13221","2010-09-17","543","B"
"13221","2010-09-18","543","B"
"13221","2010-09-19","543","B"
"13221","2010-09-20","543","B"
"13221","2010-09-21","543","B"
